Title,Category,Links,Publication Date
СК задержал третьего подозреваемого по делу о пожаре в ТЦ «Мега Химки»,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955163-sk-zaderzhal-tretego-podozrevaemogo,"Wed, 14 Dec 2022 09:34:18 +0300"
В аэропортах Москвы вновь задержаны или отменены десятки авиарейсов,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955162-v-aeroportah-moskvi-vnov-zaderzhani-ili-otmeneni,"Wed, 14 Dec 2022 09:24:36 +0300"
ФАС получила ходатайство «Татнефти» о покупке Nokian Tyres,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955161-fas-hodataistvo-tatnefti,"Wed, 14 Dec 2022 09:19:17 +0300"
Мэр Киева сообщил о взрывах в городе,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955160-mer-kieva,"Wed, 14 Dec 2022 09:02:00 +0300"
Кабмин может создать проект для поддержки разработчиков видеоигр,Технологии,https://www.vedomosti.ru/media/news/2022/12/14/955158-kommersant-podderzhki-razrabotchikov-videoigr,"Wed, 14 Dec 2022 08:41:40 +0300"
В США пяти россиянам грозит до 30 лет тюрьмы по обвинению в тайных закупках электроники,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955157-ssha-pyati-rossiyanam,"Wed, 14 Dec 2022 08:16:26 +0300"
«Коммерсантъ» узнал о возможной покупке банком «Тинькофф» финтех-проекта «Точка»,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955156-kommersant-tinkoff-tochka,"Wed, 14 Dec 2022 07:46:26 +0300"
"Пушилин оценил нанесенный Украиной ущерб в 1,3 трлн рублей",Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955155-pushilin-uscherb,"Wed, 14 Dec 2022 07:20:42 +0300"
Лавров поздравил Алейника с назначением на пост главы МИД Белоруссии,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955143-lavrov-pozdravil-aleinika,"Tue, 13 Dec 2022 22:47:15 +0300"
Венгрия и Россия обсудили возможность внесения изменений в контракты по газу,Бизнес,https://www.vedomosti.ru/business/news/2022/12/13/955133-vengriya-i-rossiya-obsudili,"Tue, 13 Dec 2022 22:20:17 +0300"
Мишустин призвал принять меры для удержания молодых специалистов в России,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955132-mishustin-prizval-prinyat-meri,"Tue, 13 Dec 2022 21:46:40 +0300"
В ООН обеспокоены роспуском совета доверия и безопасности Twitter,Медиа,https://www.vedomosti.ru/media/news/2022/12/13/955123-v-oon-obespokoeni,"Tue, 13 Dec 2022 21:23:01 +0300"
В Петербурге введут масочный режим в соцучреждениях на фоне осложнения эпидситуации,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955124-v-peterburge-masochnii,"Tue, 13 Dec 2022 21:12:49 +0300"
Гросси: МАГАТЭ и Киев достигли прогресса на переговорах по Запорожской АЭС,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955122-magate-i-kiev-dostigli-progressa,"Tue, 13 Dec 2022 20:56:29 +0300"
Azur Air запустила прямые рейсы из Петербурга в Таиланд впервые с 2020 года,Бизнес,https://www.vedomosti.ru/business/news/2022/12/13/955120-azur-air-zapustila,"Tue, 13 Dec 2022 20:34:59 +0300"
Sky News: жительница Херсона пожаловалась на ухудшение жизни после ухода ВС РФ,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955113-zhitelnitsa-hersona-pozhalovalas,"Tue, 13 Dec 2022 20:21:21 +0300"
Минобороны сообщило о переговорах с Азербайджаном по Лачинскому коридору,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955115-minoboroni-soobschilo-o-peregovorah,"Tue, 13 Dec 2022 20:10:26 +0300"
"Путин заявил, что Россия никому не позволит очернить своих героев",Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955112-putin-zayavil-chto-rossiya-ne-pozvolit,"Tue, 13 Dec 2022 19:45:50 +0300"
Министры энергетики стран ЕС не договорились о предельной цене на газ,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955111-ministri-es-ne-dogovorilis,"Tue, 13 Dec 2022 19:32:30 +0300"
ТАСС: замглавы Херсонской области Губарева находится под домашним арестом,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955106-gubareva-pod-arestom,"Tue, 13 Dec 2022 19:26:13 +0300"
"Рябков оценил консультации с США в Стамбуле как полезные, но трудные",Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955107-ryabkov-otsenil-konsultatsii,"Tue, 13 Dec 2022 19:13:54 +0300"
Кириенко: более 150 активистов ОНФ поехали добровольцами в зону СВО,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955099-bolee-150-aktivistov-dobrovoltsami,"Tue, 13 Dec 2022 18:49:49 +0300"
В Москве 13-14 декабря может выпасть до четверти месячной нормы осадков,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955103-v-moskve-mozhet-vipast,"Tue, 13 Dec 2022 18:41:21 +0300"
Курс евро поднялся выше 67 рублей впервые с мая,Финансы,https://www.vedomosti.ru/finance/news/2022/12/13/955100-kurs-evro-podnyalsya,"Tue, 13 Dec 2022 18:29:40 +0300"
"Инфляция в США в ноябре замедлилась до 7,1%",Экономика,https://www.vedomosti.ru/economics/news/2022/12/13/955096-inflyatsiya-v-ssha,"Tue, 13 Dec 2022 18:14:54 +0300"
"Le Soir: в Европарламенте изъяли более 1,5 млн евро по делу о коррупции",Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955097-evroparlamente-izyali-bolee-15-mln-evro,"Tue, 13 Dec 2022 18:13:16 +0300"
Захарова раскритиковала западные СМИ за молчание о крупнейшем разливе нефти в США,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955094-zaharova-raskritikovala-zapadnie-smi,"Tue, 13 Dec 2022 18:02:45 +0300"
Китай и Индия отвели войска из приграничного района после столкновения,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955089-kitai-i-indiya-otveli-voiska,"Tue, 13 Dec 2022 17:44:32 +0300"
Минэк опроверг исключение яблок и говядины из списка социально значимых товаров,Экономика,https://www.vedomosti.ru/economics/news/2022/12/13/955090-minek-oproverg-isklyuchenie,"Tue, 13 Dec 2022 17:38:04 +0300"
Госдума приняла в первом чтении законопроект о защите русского языка,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955088-gosduma-zakonoproekt-zaschite-russkogo-yazika,"Tue, 13 Dec 2022 17:29:44 +0300"
В Роскомнадзоре не видят оснований для снятия блокировки Twitter в России,Медиа,https://www.vedomosti.ru/media/news/2022/12/13/955081-v-roskomnadzore-ne-vidyat-osnovanii,"Tue, 13 Dec 2022 17:17:08 +0300"
Жена Бута назвала фейковым якобы принадлежащий ее мужу Telegram-канал,Медиа,https://www.vedomosti.ru/media/news/2022/12/13/955085-buta-feikovim-telegram-kanal,"Tue, 13 Dec 2022 17:06:26 +0300"
Путин назначил Гурова председателем правления движения детей и молодежи,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955084-putin-naznachil-gurova,"Tue, 13 Dec 2022 17:02:28 +0300"
Минобороны сообщило об ударе по скоплениям ВСУ и наемников на Купянском направлении,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955083-minoboroni-soobschilo-ob-udare,"Tue, 13 Dec 2022 16:52:36 +0300"
Новый анимационный фильм Хаяо Миядзаки выйдет летом 2023 года,Медиа,https://www.vedomosti.ru/media/news/2022/12/13/955079-novii-film,"Tue, 13 Dec 2022 16:31:43 +0300"
МИД: Россия примет участие в форуме АТЭС при получении приглашения от США,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955078-rossiya-primet-uchastie,"Tue, 13 Dec 2022 16:21:13 +0300"
В МИДе назвали недопониманием сообщения об отказе премьера Индии приехать в РФ,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955064-v-mide-nazvali-nedoponimaniem,"Tue, 13 Dec 2022 16:14:19 +0300"
Основателю криптобиржи FTX предъявили обвинение в мошенничестве,Финансы,https://www.vedomosti.ru/finance/news/2022/12/13/955069-osnovatelyu-kriptobirzhi-ftx,"Tue, 13 Dec 2022 16:06:58 +0300"
Мишустин заявил о продолжении адаптации российской экономики к санкциям,Экономика,https://www.vedomosti.ru/economics/news/2022/12/13/955067-mishustin-adaptatsiya-rossiiskoi-ekonomiki-prodolzhaetsya,"Tue, 13 Dec 2022 15:48:43 +0300"
Трассу М-12 продлят до Тюмени до конца 2024 года,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955068-trassu-m-12-prodlyat-do-tyumeni,"Tue, 13 Dec 2022 15:44:36 +0300"
Генпрокуратура вступила в дело о банкротстве нефтяной компании Хотина «Дулисьма»,Бизнес,https://www.vedomosti.ru/society/news/2022/12/13/955065-genprokuratura-dulisma,"Tue, 13 Dec 2022 15:39:29 +0300"
Госдума приняла закон об упрощенном подтверждении нулевого НДС,Экономика,https://www.vedomosti.ru/business/news/2022/12/13/955057-gosduma-uproschennom-nulevogo-nds,"Tue, 13 Dec 2022 15:33:26 +0300"
Роскомнадзор ограничил доступ к сайту журнала L'Officiel,Медиа,https://www.vedomosti.ru/media/news/2022/12/13/955061-roskomnadzor-ogranichil-dostup-k-lofficiel,"Tue, 13 Dec 2022 15:15:17 +0300"
Британия ввела санкции против 12 российских военачальников,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955059-britaniya-vvela-sanktsii-protiv-rossiiskih-voenachalnikov,"Tue, 13 Dec 2022 15:05:25 +0300"
Медведев обвинил Зеленского в намерении создать живой щит из миссии ЕС,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955056-medvedev-obvinil-zelenskogo,"Tue, 13 Dec 2022 14:48:42 +0300"
Лукашенко назначил нового главу МИДа,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955055-novim-glavoi-mid-belorussii,"Tue, 13 Dec 2022 14:37:16 +0300"
Госдума приняла закон о запрете на работу в сфере авиаперевозок для экстремистов,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955052-gosduma-prinyala-zakon-o-zaprete,"Tue, 13 Dec 2022 14:25:31 +0300"
Кремль: о выводе войск с Украины до конца года не может быть и речи,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955053-o-vivode-voisk,"Tue, 13 Dec 2022 14:24:02 +0300"
Догузова вошла в обновленный состав экспертного совета при правительстве,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955050-doguzova-voshla-v-sostav,"Tue, 13 Dec 2022 14:07:33 +0300"
В Москве началось голосование за русское название сервиса Face Pay,Технологии,https://www.vedomosti.ru/technology/news/2022/12/13/955046-v-moskve-nachalos-golosovanie-za-russkoe-nazvanie,"Tue, 13 Dec 2022 13:52:50 +0300"
Песков назвал «телеграмными утками» сообщения об отставке главы Генштаба,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955043-peskov-telegramnimi-utkami,"Tue, 13 Dec 2022 13:36:08 +0300"
Песков прокомментировал заявление Зеленского о «трех шагах» к наступлению мира,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955040-peskov-prokommentiroval-zayavlenie-zelenskogo-shagah-k-nastupleniyu-mira,"Tue, 13 Dec 2022 13:31:24 +0300"
Калужский завод «Кристалл» пожаловался в ФАС на производителя биттера Jägermeister,Бизнес,https://www.vedomosti.ru/business/news/2022/12/13/955042-kaluzhskii-zavod-kristall-pozhalovalsya-v-fas-na-jgermeister,"Tue, 13 Dec 2022 13:30:38 +0300"
Госдума приняла поправки в закон о Счетной палате,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955041-gosduma-prinyala-popravki-v-zakon-o-schetnoi-palate,"Tue, 13 Dec 2022 13:26:01 +0300"
В Кремле опровергли данные о послании Путина Федеральному собранию в декабре,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955039-kremle-oprovergli-poslanii-putina,"Tue, 13 Dec 2022 13:25:01 +0300"
"Бут заявил, что займется возвращением в Россию осужденного в США Никулина",Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955037-but-nikulina,"Tue, 13 Dec 2022 13:13:46 +0300"
«Росатом» подал заявку на участие в конкурсе на строительство АЭС в Саудовской Аравии,Бизнес,https://www.vedomosti.ru/business/news/2022/12/13/955038-rosatom-podal-zayavku-na-uchastie-v-konkurse-v-saudovskoi-aravii,"Tue, 13 Dec 2022 13:12:22 +0300"
Пушилин назвал удары по энергообъектам Украины приближающими поражение Киева,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955036-pushilin-nazval-udari-po-energoobektam-ukraini,"Tue, 13 Dec 2022 13:08:39 +0300"
В НАК сообщили о задержании 400 украинских националистов при попытке пересечь границу,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955025-v-nak-soobschili-o-zaderzhanii-400-ukrainskih-natsionalistov,"Tue, 13 Dec 2022 12:31:00 +0300"
В Совфеде рекомендовали не ждать назначения главы Счетной палаты в 2022 году,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955021-v-sovfede-rekomendovali-ne-zhdat-naznacheniya-glavi-schetnoi-palati,"Tue, 13 Dec 2022 12:22:36 +0300"
"В Белом доме сообщили, что Бут не числится в террористическом списке США",Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955018-belom-dome-but,"Tue, 13 Dec 2022 12:08:08 +0300"
«РИА Новости» узнали возможную дату послания Путина Федеральному собранию,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955012-poslanie-putina-federalnomu-sobraniyu-mozhet-sostoyatsya-27-dekabrya,"Tue, 13 Dec 2022 11:59:32 +0300"
Свиной грипп обнаружили в 82 регионах России,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955011-svinoi-gripp-obnaruzhili-v-82-regionah,"Tue, 13 Dec 2022 11:47:08 +0300"
Министр обороны Индии подтвердил столкновение c китайскими военными,Политика,https://www.vedomosti.ru/politics/news/2022/12/13/955010-ministr-oboroni-indii-stolknovenie,"Tue, 13 Dec 2022 11:45:26 +0300"
Говядину и яблоки предложили исключить из числа соцпродуктов,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955007-govyadinu-yabloki-predlozhili-isklyuchit-iz-chisla-sotsproduktov,"Tue, 13 Dec 2022 11:29:06 +0300"
Путин поручил рассмотреть введение курса по истории религий в вузах,Общество,https://www.vedomosti.ru/society/news/2022/12/13/955006-putin-poruchil-izuchit-vopros-o-vvedenii-kursa-po-istorii,"Tue, 13 Dec 2022 11:26:47 +0300"
